dep;jour;n_dose1;n_complet;n_rappel;n_2_rappel;n_cum_dose1;n_cum_complet;n_cum_rappel;n_cum_2_rappel;couv_dose1;couv_complet;couv_rappel;couv_2_rappel
31;2021-01-16;274;1;0;0;7641;40;0;0;0.5;0.0;0.0;0.0
31;2021-01-17;200;0;0;0;7841;40;0;0;0.5;0.0;0.0;0.0
31;2021-01-18;1694;10;0;0;9535;50;0;0;0.7;0.0;0.0;0.0
31;2021-01-19;2918;12;0;0;12453;62;0;0;0.9;0.0;0.0;0.0
31;2021-01-20;3598;13;0;0;16051;75;0;0;1.1;0.0;0.0;0.0
31;2021-01-21;3033;11;0;0;19084;86;0;0;1.3;0.0;0.0;0.0
31;2021-01-22;2306;5;0;0;21390;91;0;0;1.5;0.0;0.0;0.0
31;2021-01-23;723;2;0;0;22113;93;0;0;1.5;0.0;0.0;0.0
31;2021-01-24;225;2;0;0;22338;95;0;0;1.6;0.0;0.0;0.0
31;2021-01-25;1765;14;0;0;24103;109;0;0;1.7;0.0;0.0;0.0
31;2021-01-26;1995;61;0;0;26098;170;0;0;1.8;0.0;0.0;0.0
31;2021-01-27;1699;155;0;0;27797;325;0;0;1.9;0.0;0.0;0.0
31;2021-01-28;1513;298;0;0;29310;623;0;0;2.0;0.0;0.0;0.0
31;2021-01-29;1400;380;0;0;30710;1003;0;0;2.1;0.1;0.0;0.0
31;2021-01-30;457;181;0;0;31167;1184;0;0;2.2;0.1;0.0;0.0
31;2021-01-31;78;203;0;0;31245;1387;0;0;2.2;0.1;0.0;0.0
31;2021-02-01;1245;719;0;0;32490;2106;0;0;2.3;0.1;0.0;0.0
31;2021-02-02;2999;798;0;0;35489;2904;0;0;2.5;0.2;0.0;0.0
31;2021-02-03;1875;730;0;0;37364;3634;0;0;2.6;0.3;0.0;0.0
31;2021-02-04;1882;932;0;0;39246;4566;0;0;2.7;0.3;0.0;0.0
31;2021-02-05;1394;637;0;0;40640;5203;0;0;2.8;0.4;0.0;0.0
31;2021-02-06;437;69;0;0;41077;5272;0;0;2.9;0.4;0.0;0.0
31;2021-02-07;57;62;0;0;41134;5334;0;0;2.9;0.4;0.0;0.0
31;2021-02-08;1106;689;0;0;42240;6023;0;0;2.9;0.4;0.0;0.0
31;2021-02-09;1648;1633;0;0;43888;7656;0;0;3.1;0.5;0.0;0.0
31;2021-02-10;1915;2429;0;0;45803;10085;0;0;3.2;0.7;0.0;0.0
31;2021-02-11;1797;1832;0;0;47600;11917;0;0;3.3;0.8;0.0;0.0
31;2021-02-12;1638;888;0;0;49238;12805;0;0;3.4;0.9;0.0;0.0
31;2021-02-13;514;245;0;0;49752;13050;0;0;3.5;0.9;0.0;0.0
31;2021-02-14;59;210;0;0;49811;13260;0;0;3.5;0.9;0.0;0.0
31;2021-02-15;437;1429;0;0;50248;14689;0;0;3.5;1.0;0.0;0.0
31;2021-02-16;504;1650;0;0;50752;16339;0;0;3.5;1.1;0.0;0.0
31;2021-02-17;475;1729;0;0;51227;18068;0;0;3.6;1.3;0.0;0.0
31;2021-02-18;528;1899;0;0;51755;19967;0;0;3.6;1.4;0.0;0.0
31;2021-02-19;464;1647;0;0;52219;21614;0;0;3.6;1.5;0.0;0.0
31;2021-02-20;97;539;0;0;52316;22153;0;0;3.6;1.5;0.0;0.0
31;2021-02-21;73;167;0;0;52389;22320;0;0;3.7;1.6;0.0;0.0
31;2021-02-22;444;1785;0;0;52833;24105;0;0;3.7;1.7;0.0;0.0
31;2021-02-23;884;2983;0;0;53717;27088;0;0;3.7;1.9;0.0;0.0
31;2021-02-24;630;2104;0;0;54347;29192;0;0;3.8;2.0;0.0;0.0
31;2021-02-25;1438;1954;0;0;55785;31146;0;0;3.9;2.2;0.0;0.0
31;2021-02-26;1722;1347;0;0;57507;32493;0;0;4.0;2.3;0.0;0.0
31;2021-02-27;655;418;0;0;58162;32911;0;0;4.1;2.3;0.0;0.0
31;2021-02-28;93;58;0;0;58255;32969;0;0;4.1;2.3;0.0;0.0
31;2021-03-01;901;1184;0;0;59156;34153;0;0;4.1;2.4;0.0;0.0
31;2021-03-02;1286;1646;0;0;60442;35799;0;0;4.2;2.5;0.0;0.0
31;2021-03-03;1387;1779;0;0;61829;37578;0;0;4.3;2.6;0.0;0.0
31;2021-03-04;2458;1531;0;0;64287;39109;0;0;4.5;2.7;0.0;0.0
31;2021-03-05;3060;1565;0;0;67347;40674;0;0;4.7;2.8;0.0;0.0
31;2021-03-06;2877;430;0;0;70224;41104;0;0;4.9;2.9;0.0;0.0
31;2021-03-07;5209;111;0;0;75433;41215;0;0;5.3;2.9;0.0;0.0
31;2021-03-08;1676;1091;0;0;77109;42306;0;0;5.4;2.9;0.0;0.0
31;2021-03-09;2784;1220;0;0;79893;43526;0;0;5.6;3.0;0.0;0.0
31;2021-03-10;2597;1113;0;0;82490;44639;0;0;5.8;3.1;0.0;0.0
31;2021-03-11;4418;1215;0;0;86908;45854;0;0;6.1;3.2;0.0;0.0
31;2021-03-12;5312;1232;0;0;92220;47086;0;0;6.4;3.3;0.0;0.0
31;2021-03-13;2865;529;0;0;95085;47615;0;0;6.6;3.3;0.0;0.0
31;2021-03-14;265;40;0;0;95350;47655;0;0;6.6;3.3;0.0;0.0
31;2021-03-15;2593;413;0;0;97943;48068;0;0;6.8;3.4;0.0;0.0
31;2021-03-16;1782;816;0;0;99725;48884;0;0;7.0;3.4;0.0;0.0
31;2021-03-17;1748;557;0;0;101473;49441;0;0;7.1;3.4;0.0;0.0
31;2021-03-18;2077;731;0;0;103550;50172;0;0;7.2;3.5;0.0;0.0
31;2021-03-19;3274;551;0;0;106824;50723;0;0;7.4;3.5;0.0;0.0
31;2021-03-20;1872;153;0;0;108696;50876;0;0;7.6;3.5;0.0;0.0
31;2021-03-21;270;28;0;0;108966;50904;0;0;7.6;3.5;0.0;0.0
31;2021-03-22;2694;369;0;0;111660;51273;0;0;7.8;3.6;0.0;0.0
31;2021-03-23;4140;366;0;0;115800;51639;0;0;8.1;3.6;0.0;0.0
31;2021-03-24;4395;313;0;0;120195;51952;0;0;8.4;3.6;0.0;0.0
31;2021-03-25;6076;542;0;0;126271;52494;0;0;8.8;3.7;0.0;0.0
31;2021-03-26;5602;547;0;0;131873;53041;0;0;9.2;3.7;0.0;0.0
31;2021-03-27;4480;216;0;0;136353;53257;0;0;9.5;3.7;0.0;0.0
31;2021-03-28;2263;51;0;0;138616;53308;0;0;9.7;3.7;0.0;0.0
31;2021-03-29;4422;479;0;0;143038;53787;0;0;10.0;3.7;0.0;0.0
31;2021-03-30;6572;572;0;0;149610;54359;0;0;10.4;3.8;0.0;0.0
31;2021-03-31;5831;444;0;0;155441;54803;0;0;10.8;3.8;0.0;0.0
31;2021-04-01;7120;592;0;0;162561;55395;0;0;11.3;3.9;0.0;0.0
31;2021-04-02;6255;626;0;0;168816;56021;0;0;11.8;3.9;0.0;0.0
31;2021-04-03;4115;211;0;0;172931;56232;0;0;12.1;3.9;0.0;0.0
31;2021-04-04;2061;82;0;0;174992;56314;0;0;12.2;3.9;0.0;0.0
31;2021-04-05;619;82;0;0;175611;56396;0;0;12.2;3.9;0.0;0.0
31;2021-04-06;4357;1204;0;0;179968;57600;0;0;12.5;4.0;0.0;0.0
31;2021-04-07;6413;1068;0;0;186381;58668;0;0;13.0;4.1;0.0;0.0
31;2021-04-08;7740;1108;0;0;194121;59776;0;0;13.5;4.2;0.0;0.0
31;2021-04-09;8499;1341;0;0;202620;61117;0;0;14.1;4.3;0.0;0.0
31;2021-04-10;5195;608;0;0;207815;61725;0;0;14.5;4.3;0.0;0.0
31;2021-04-11;2120;114;0;0;209935;61839;0;0;14.6;4.3;0.0;0.0
31;2021-04-12;6067;1857;0;0;216002;63696;0;0;15.1;4.4;0.0;0.0
31;2021-04-13;8038;2101;0;0;224040;65797;0;0;15.6;4.6;0.0;0.0
31;2021-04-14;6771;2043;0;0;230811;67840;0;0;16.1;4.7;0.0;0.0
31;2021-04-15;7854;2306;0;0;238665;70146;0;0;16.6;4.9;0.0;0.0
31;2021-04-16;7334;2176;0;0;245999;72322;0;0;17.1;5.0;0.0;0.0
31;2021-04-17;4606;1001;0;0;250605;73323;0;0;17.5;5.1;0.0;0.0
31;2021-04-18;2491;395;0;0;253096;73718;0;0;17.6;5.1;0.0;0.0
31;2021-04-19;5305;2196;0;0;258401;75914;0;0;18.0;5.3;0.0;0.0
31;2021-04-20;6137;2976;0;0;264538;78890;0;0;18.4;5.5;0.0;0.0
31;2021-04-21;6065;2925;0;0;270603;81815;0;0;18.9;5.7;0.0;0.0
31;2021-04-22;6476;3296;0;0;277079;85111;0;0;19.3;5.9;0.0;0.0
31;2021-04-23;6338;2781;0;0;283417;87892;0;0;19.8;6.1;0.0;0.0
31;2021-04-24;2039;3339;0;0;285456;91231;0;0;19.9;6.4;0.0;0.0
31;2021-04-25;815;2105;0;0;286271;93336;0;0;20.0;6.5;0.0;0.0
31;2021-04-26;3967;3642;0;0;290238;96978;0;0;20.2;6.8;0.0;0.0
31;2021-04-27;4734;4081;0;0;294972;101059;0;0;20.6;7.0;0.0;0.0
31;2021-04-28;4733;3793;0;0;299705;104852;0;0;20.9;7.3;0.0;0.0
31;2021-04-29;5476;4234;0;0;305181;109086;0;0;21.3;7.6;0.0;0.0
31;2021-04-30;5270;4394;0;0;310451;113480;0;0;21.6;7.9;0.0;0.0
31;2021-05-01;1971;3215;0;0;312422;116695;0;0;21.8;8.1;0.0;0.0
31;2021-05-02;1491;1993;0;0;313913;118688;0;0;21.9;8.3;0.0;0.0
31;2021-05-03;5670;2828;0;0;319583;121516;0;0;22.3;8.5;0.0;0.0
31;2021-05-04;5053;5075;0;0;324636;126591;0;0;22.6;8.8;0.0;0.0
31;2021-05-05;3580;6065;0;0;328216;132656;0;0;22.9;9.2;0.0;0.0
31;2021-05-06;4063;7480;0;0;332279;140136;0;0;23.2;9.8;0.0;0.0
31;2021-05-07;5883;7255;0;0;338162;147391;0;0;23.6;10.3;0.0;0.0
31;2021-05-08;4040;3283;0;0;342202;150674;0;0;23.9;10.5;0.0;0.0
31;2021-05-09;3849;2340;0;0;346051;153014;0;0;24.1;10.7;0.0;0.0
31;2021-05-10;6495;5756;0;0;352546;158770;0;0;24.6;11.1;0.0;0.0
31;2021-05-11;7016;6817;0;0;359562;165587;0;0;25.1;11.5;0.0;0.0
31;2021-05-12;7562;6181;0;0;367124;171768;0;0;25.6;12.0;0.0;0.0
31;2021-05-13;5705;2162;0;0;372829;173930;0;0;26.0;12.1;0.0;0.0
31;2021-05-14;8632;4249;0;0;381461;178179;0;0;26.6;12.4;0.0;0.0
31;2021-05-15;6580;2119;0;0;388041;180298;0;0;27.1;12.6;0.0;0.0
31;2021-05-16;3852;653;0;0;391893;180951;0;0;27.3;12.6;0.0;0.0
31;2021-05-17;6002;4267;0;0;397895;185218;0;0;27.7;12.9;0.0;0.0
31;2021-05-18;6777;4315;0;0;404672;189533;0;0;28.2;13.2;0.0;0.0
31;2021-05-19;7341;3835;0;0;412013;193368;0;0;28.7;13.5;0.0;0.0
31;2021-05-20;8300;4895;0;0;420313;198263;0;0;29.3;13.8;0.0;0.0
31;2021-05-21;8356;4955;0;0;428669;203218;0;0;29.9;14.2;0.0;0.0
31;2021-05-22;6169;1880;0;0;434838;205098;0;0;30.3;14.3;0.0;0.0
31;2021-05-23;4423;366;0;0;439261;205464;0;0;30.6;14.3;0.0;0.0
31;2021-05-24;4790;807;0;0;444051;206271;0;0;31.0;14.4;0.0;0.0
31;2021-05-25;7408;3885;0;0;451459;210156;0;0;31.5;14.7;0.0;0.0
31;2021-05-26;7526;4749;0;0;458985;214905;0;0;32.0;15.0;0.0;0.0
31;2021-05-27;7109;6220;0;0;466094;221125;0;0;32.5;15.4;0.0;0.0
31;2021-05-28;6584;6507;0;0;472678;227632;0;0;33.0;15.9;0.0;0.0
31;2021-05-29;4096;4268;0;0;476774;231900;0;0;33.2;16.2;0.0;0.0
31;2021-05-30;1398;2334;0;0;478172;234234;0;0;33.3;16.3;0.0;0.0
31;2021-05-31;5969;5271;0;0;484141;239505;0;0;33.8;16.7;0.0;0.0
31;2021-06-01;7192;6731;0;0;491333;246236;0;0;34.3;17.2;0.0;0.0
31;2021-06-02;7366;6562;0;0;498699;252798;0;0;34.8;17.6;0.0;0.0
31;2021-06-03;8304;8298;0;0;507003;261096;0;0;35.3;18.2;0.0;0.0
31;2021-06-04;9256;7457;0;0;516259;268553;0;0;36.0;18.7;0.0;0.0
31;2021-06-05;10629;3233;0;0;526888;271786;0;0;36.7;18.9;0.0;0.0
31;2021-06-06;7928;1576;0;0;534816;273362;0;0;37.3;19.1;0.0;0.0
31;2021-06-07;8583;5722;0;0;543399;279084;0;0;37.9;19.5;0.0;0.0
31;2021-06-08;9572;6378;0;0;552971;285462;0;0;38.5;19.9;0.0;0.0
31;2021-06-09;9936;5813;0;0;562907;291275;0;0;39.2;20.3;0.0;0.0
31;2021-06-10;10121;6541;0;0;573028;297816;0;0;39.9;20.8;0.0;0.0
31;2021-06-11;10798;7038;0;0;583826;304854;0;0;40.7;21.3;0.0;0.0
31;2021-06-12;9677;3769;0;0;593503;308623;0;0;41.4;21.5;0.0;0.0
31;2021-06-13;7965;2004;0;0;601468;310627;0;0;41.9;21.7;0.0;0.0
31;2021-06-14;8413;7004;0;0;609881;317631;0;0;42.5;22.1;0.0;0.0
31;2021-06-15;9926;7761;0;0;619807;325392;0;0;43.2;22.7;0.0;0.0
31;2021-06-16;8954;5966;0;0;628761;331358;0;0;43.8;23.1;0.0;0.0
31;2021-06-17;8449;6977;0;0;637210;338335;0;0;44.4;23.6;0.0;0.0
31;2021-06-18;8888;8580;0;0;646098;346915;0;0;45.0;24.2;0.0;0.0
31;2021-06-19;7941;6301;0;0;654039;353216;0;0;45.6;24.6;0.0;0.0
31;2021-06-20;5284;3851;0;0;659323;357067;0;0;46.0;24.9;0.0;0.0
31;2021-06-21;5377;7981;0;0;664700;365048;0;0;46.3;25.4;0.0;0.0
31;2021-06-22;5090;8798;0;0;669790;373846;0;0;46.7;26.1;0.0;0.0
31;2021-06-23;5211;8451;0;0;675001;382297;0;0;47.1;26.7;0.0;0.0
31;2021-06-24;4590;8842;0;0;679591;391139;0;0;47.4;27.3;0.0;0.0
31;2021-06-25;5101;10984;0;0;684692;402123;0;0;47.7;28.0;0.0;0.0
31;2021-06-26;4442;7747;0;0;689134;409870;0;0;48.0;28.6;0.0;0.0
31;2021-06-27;3344;4571;0;0;692478;414441;0;0;48.3;28.9;0.0;0.0
31;2021-06-28;4031;7694;0;0;696509;422135;0;0;48.6;29.4;0.0;0.0
31;2021-06-29;3868;8660;0;0;700377;430795;0;0;48.8;30.0;0.0;0.0
31;2021-06-30;4370;9415;0;0;704747;440210;0;0;49.1;30.7;0.0;0.0
31;2021-07-01;4251;9625;0;0;708998;449835;0;0;49.4;31.4;0.0;0.0
31;2021-07-02;4293;10810;1;0;713291;460645;1;0;49.7;32.1;0.0;0.0
31;2021-07-03;4018;8198;0;0;717309;468843;1;0;50.0;32.7;0.0;0.0
31;2021-07-04;2974;5043;0;0;720283;473886;1;0;50.2;33.0;0.0;0.0
31;2021-07-05;3991;7902;1;0;724274;481788;2;0;50.5;33.6;0.0;0.0
31;2021-07-06;3888;9397;2;0;728162;491185;4;0;50.8;34.2;0.0;0.0
31;2021-07-07;4116;9483;0;0;732278;500668;4;0;51.0;34.9;0.0;0.0
31;2021-07-08;4010;9402;2;0;736288;510070;6;0;51.3;35.6;0.0;0.0
31;2021-07-09;4551;10550;0;0;740839;520620;6;0;51.6;36.3;0.0;0.0
31;2021-07-10;3876;7053;0;0;744715;527673;6;0;51.9;36.8;0.0;0.0
31;2021-07-11;2860;4316;0;0;747575;531989;6;0;52.1;37.1;0.0;0.0
31;2021-07-12;3798;9838;0;0;751373;541827;6;0;52.4;37.8;0.0;0.0
31;2021-07-13;6791;10568;0;0;758164;552395;6;0;52.9;38.5;0.0;0.0
31;2021-07-14;5795;4194;0;0;763959;556589;6;0;53.3;38.8;0.0;0.0
31;2021-07-15;8300;10153;0;0;772259;566742;6;0;53.8;39.5;0.0;0.0
31;2021-07-16;7851;11079;0;0;780110;577821;6;0;54.4;40.3;0.0;0.0
31;2021-07-17;7873;11429;0;0;787983;589250;6;0;54.9;41.1;0.0;0.0
31;2021-07-18;5769;8909;0;0;793752;598159;6;0;55.3;41.7;0.0;0.0
31;2021-07-19;5154;11330;0;0;798906;609489;6;0;55.7;42.5;0.0;0.0
31;2021-07-20;7242;11741;0;0;806148;621230;6;0;56.2;43.3;0.0;0.0
31;2021-07-21;7242;11908;0;0;813390;633138;6;0;56.7;44.1;0.0;0.0
31;2021-07-22;7854;11605;0;0;821244;644743;6;0;57.3;44.9;0.0;0.0
31;2021-07-23;7283;12342;0;0;828527;657085;6;0;57.8;45.8;0.0;0.0
31;2021-07-24;8987;10381;0;0;837514;667466;6;0;58.4;46.5;0.0;0.0
31;2021-07-25;6465;8097;0;0;843979;675563;6;0;58.8;47.1;0.0;0.0
31;2021-07-26;5683;9794;0;0;849662;685357;6;0;59.2;47.8;0.0;0.0
31;2021-07-27;7926;9471;0;0;857588;694828;6;0;59.8;48.4;0.0;0.0
31;2021-07-28;8283;8492;0;0;865871;703320;6;0;60.4;49.0;0.0;0.0
31;2021-07-29;8560;8273;0;0;874431;711593;6;0;61.0;49.6;0.0;0.0
31;2021-07-30;7507;8272;0;0;881938;719865;6;0;61.5;50.2;0.0;0.0
31;2021-07-31;5712;7008;0;0;887650;726873;6;0;61.9;50.7;0.0;0.0
31;2021-08-01;3991;4000;0;0;891641;730873;6;0;62.2;51.0;0.0;0.0
31;2021-08-02;5661;5559;0;0;897302;736432;6;0;62.6;51.3;0.0;0.0
31;2021-08-03;6031;5450;0;0;903333;741882;6;0;63.0;51.7;0.0;0.0
31;2021-08-04;6061;4963;1;0;909394;746845;7;0;63.4;52.1;0.0;0.0
31;2021-08-05;5613;7234;0;0;915007;754079;7;0;63.8;52.6;0.0;0.0
31;2021-08-06;5477;7315;0;0;920484;761394;7;0;64.2;53.1;0.0;0.0
31;2021-08-07;4396;6417;0;0;924880;767811;7;0;64.5;53.5;0.0;0.0
